27-Jun-19,59.43,59.27,59.73,58.61,531.41K,0.08%
26-Jun-19,59.38,58.84,59.93,58.65,686.82K,2.68%
25-Jun-19,57.83,57.74,58.84,57.2,673.14K,-0.0012
24-Jun-19,57.9,57.72,58.22,56.75,597.16K,0.82%
21-Jun-19,57.43,57.26,57.98,56.66,676.05K,1.38%
20-Jun-19,56.65,54.12,57.02,54.11,27.88K,5.38%
19-Jun-19,53.76,54.09,54.42,53.28,122.84K,-0.0026
18-Jun-19,53.9,51.95,54.31,51.5,181.64K,3.79%
17-Jun-19,51.93,52.5,52.74,51.58,397.87K,-0.011
14-Jun-19,52.51,52.18,52.98,51.7,574.23K,0.44%
13-Jun-19,52.28,51.07,53.45,50.92,945.02K,2.23%
12-Jun-19,51.14,53.04,53.05,50.72,786.11K,-0.04
11-Jun-19,53.27,53.43,54.04,52.91,642.94K,0.02%
10-Jun-19,53.26,54.24,54.84,53.05,687.15K,-0.0135
07-Jun-19,53.99,53.1,54.32,52.62,828.13K,2.66%
06-Jun-19,52.59,51.66,53.3,51.17,790.07K,1.76%
05-Jun-19,51.68,52.86,53.41,50.6,943.19K,-0.0337
04-Jun-19,53.48,52.89,53.78,52.43,831.63K,0.43%
03-Jun-19,53.25,53.42,54.63,52.11,984.31K,-0.0047
31-May-19,53.5,56.46,56.61,53.05,1.03M,-0.0546
30-May-19,56.59,59.12,59.7,56.33,842.28K,-0.0377
29-May-19,58.81,59.07,59.14,56.88,1.12M,-0.0056
28-May-19,59.14,58.94,59.57,58.13,1.02M,-0.0003
27-May-19,59.16,58.77,59.26,58.14,-,0.66%
26-May-19,58.77,58.94,59,58.67,-,0.24%
24-May-19,58.63,58.21,59.1,57.5,758.10K,1.24%
23-May-19,57.91,61.31,61.41,57.33,1.11M,-0.0571
22-May-19,61.42,62.95,63,61.03,766.73K,-0.0249
21-May-19,62.99,63.22,63.6,62.75,28.91K,-0.0017
20-May-19,63.1,62.93,63.81,62.45,131.89K,0.54%
17-May-19,62.76,63.12,63.64,62.52,215.80K,-0.0017
16-May-19,62.87,62.12,63.48,62.08,545.68K,1.37%
15-May-19,62.02,61.37,62.34,60.85,723.00K,0.39%
14-May-19,61.78,60.86,62.11,60.69,751.67K,1.21%
13-May-19,61.04,61.65,63.33,60.64,1.00M,-0.0101
10-May-19,61.66,61.64,62.49,61.42,786.49K,-0.0006
09-May-19,61.7,62.02,62.21,60.92,769.58K,-0.0068
08-May-19,62.12,61.44,62.37,61.07,791.77K,1.17%
07-May-19,61.4,62.17,62.49,60.66,842.81K,-0.0137
06-May-19,62.25,61.43,62.95,60.04,768.81K,0.50%
03-May-19,61.94,61.55,62.52,61.3,646.87K,0.21%
02-May-19,61.81,63.61,63.68,60.95,914.66K,-0.0281
01-May-19,63.6,63.4,63.93,62.77,676.87K,-0.0049
30-Apr-19,63.91,63.58,64.75,63.3,750.49K,0.65%
29-Apr-19,63.5,62.95,63.69,62.46,654.08K,0.32%
26-Apr-19,63.3,65.13,65.18,62.28,1.00M,-0.0293
25-Apr-19,65.21,65.81,66.28,64.9,603.00K,-0.0103
24-Apr-19,65.89,66.17,66.43,65.66,678.39K,-0.0062
23-Apr-19,66.3,65.75,66.6,65.58,700.60K,0.91%
22-Apr-19,65.7,64,65.92,64,30.14K,2.66%
18-Apr-19,64,63.75,64.16,63.46,148.24K,0.38%
17-Apr-19,63.76,64.32,64.61,63.66,235.38K,-0.0045
16-Apr-19,64.05,63.57,64.37,62.99,547.47K,1.03%
15-Apr-19,63.4,63.76,63.84,63.03,555.86K,-0.0077
12-Apr-19,63.89,63.71,64.65,63.66,625.59K,0.49%
11-Apr-19,63.58,64.48,64.49,63.31,760.50K,-0.0159
10-Apr-19,64.61,64.22,64.7,64.05,722.22K,0.98%
09-Apr-19,63.98,64.4,64.79,63.68,790.68K,-0.0065
08-Apr-19,64.4,63.33,64.48,63.13,895.77K,2.09%
05-Apr-19,63.08,62.18,63.34,61.82,686.86K,1.58%
04-Apr-19,62.1,62.5,62.77,61.89,684.97K,-0.0058
03-Apr-19,62.46,62.64,62.99,62.05,799.67K,-0.0019
02-Apr-19,62.58,61.81,62.75,61.6,793.23K,1.61%
01-Apr-19,61.59,60.24,61.8,60.13,670.81K,2.41%
29-Mar-19,60.14,59.53,60.73,59.41,705.56K,1.42%
28-Mar-19,59.3,59.4,59.56,58.2,712.21K,-0.0019
27-Mar-19,59.41,60.03,60.22,58.81,732.15K,-0.0088
26-Mar-19,59.94,59.12,60.38,59.04,685.99K,1.90%
25-Mar-19,58.82,58.98,59.35,58.17,705.40K,-0.0037
22-Mar-19,59.04,59.87,60.07,58.28,738.84K,-0.0157
21-Mar-19,59.98,59.99,60.39,59.66,655.38K,0.25%
20-Mar-19,59.83,59.02,60.12,58.39,31.13K,1.36%
19-Mar-19,59.03,59.01,59.57,58.62,114.82K,-0.001
18-Mar-19,59.09,58.45,59.23,58.05,157.24K,0.97%
15-Mar-19,58.52,58.51,58.95,57.74,507.39K,-0.0015
14-Mar-19,58.61,58.35,58.74,58,567.60K,0.60%
13-Mar-19,58.26,57.09,58.48,57.01,610.62K,2.44%
12-Mar-19,56.87,56.76,57.55,56.74,652.80K,0.14%
11-Mar-19,56.79,56.07,57.01,55.96,597.16K,1.28%
08-Mar-19,56.07,56.43,56.51,54.52,747.36K,-0.0104
07-Mar-19,56.66,56.2,56.99,56.08,628.82K,0.78%
06-Mar-19,56.22,56.28,56.4,55.42,637.68K,-0.006
05-Mar-19,56.56,56.45,57.19,56.09,538.40K,-0.0005
04-Mar-19,56.59,55.83,57,55.81,549.40K,1.42%
01-Mar-19,55.8,57.22,57.88,55.57,684.19K,-0.0248
28-Feb-19,57.22,57,57.43,56.43,496.68K,0.49%
27-Feb-19,56.94,55.95,57.39,55.72,577.23K,2.59%
26-Feb-19,55.5,55.46,56.08,55.02,538.92K,0.04%
25-Feb-19,55.48,57.17,57.53,55.08,723.01K,-0.0311
22-Feb-19,57.26,56.84,57.81,56.71,513.44K,0.53%
21-Feb-19,56.96,57.24,57.61,56.64,546.20K,0.07%
20-Feb-19,56.92,55.94,57.55,55.48,37.68K,1.48%
19-Feb-19,56.09,55.78,56.33,55.29,153.73K,-0.0032
18-Feb-19,56.27,56.33,56.73,56.12,-,-0.0011
17-Feb-19,56.33,56.17,56.39,56.11,-,1.33%
15-Feb-19,55.59,54.48,55.87,54.24,276.91K,2.17%
14-Feb-19,54.41,53.96,54.68,53.08,623.55K,0.95%
13-Feb-19,53.9,53.35,54.6,53.27,706.55K,1.51%
12-Feb-19,53.1,52.47,54.05,52.29,708.31K,1.32%
11-Feb-19,52.41,52.66,52.78,51.23,750.24K,-0.0059
08-Feb-19,52.72,52.59,52.99,52.08,621.00K,0.15%
07-Feb-19,52.64,53.94,54.21,51.8,749.01K,-0.0254
06-Feb-19,54.01,53.73,54.3,52.86,606.72K,0.65%
05-Feb-19,53.66,54.86,55.21,53.47,609.76K,-0.0165
04-Feb-19,54.56,55.32,55.75,53.29,622.47K,-0.0127
01-Feb-19,55.26,54.01,55.66,53.37,689.57K,2.73%
31-Jan-19,53.79,54.28,55.37,53.62,718.65K,-0.0081
30-Jan-19,54.23,53.24,54.93,53.09,731.31K,1.73%
29-Jan-19,53.31,52.12,53.93,51.84,660.53K,2.54%
28-Jan-19,51.99,53.56,53.64,51.33,650.67K,-0.0317
25-Jan-19,53.69,53.17,53.94,52.91,593.39K,1.05%
24-Jan-19,53.13,52.45,53.47,52.07,714.42K,0.97%
23-Jan-19,52.62,52.95,53.64,51.86,702.87K,0.10%
22-Jan-19,52.57,53.73,54.24,51.8,46.03K,-0.0308
21-Jan-19,54.24,53.66,54.48,53.58,-,1.10%
20-Jan-19,53.65,53.97,54.05,53.59,-,-0.0028
18-Jan-19,53.8,52.23,53.92,52.09,193.10K,3.32%
17-Jan-19,52.07,52.3,52.58,50.98,288.56K,-0.0046
16-Jan-19,52.31,52,52.52,51.26,694.18K,0.38%
15-Jan-19,52.11,50.78,52.3,50.64,664.18K,3.17%
14-Jan-19,50.51,51.73,52.11,50.38,791.53K,-0.0209
11-Jan-19,51.59,52.28,53.31,51.18,812.34K,-0.019
10-Jan-19,52.59,52.18,52.78,51.37,821.78K,0.44%
09-Jan-19,52.36,49.8,52.58,49.71,891.92K,5.18%
08-Jan-19,49.78,48.73,49.95,48.31,765.98K,2.60%
07-Jan-19,48.52,48.3,49.79,48.11,819.94K,1.17%
04-Jan-19,47.96,46.9,49.22,46.65,817.28K,1.85%
03-Jan-19,47.09,46.26,47.49,45.35,788.72K,1.18%
02-Jan-19,46.54,45.8,47.78,44.35,850.48K,1.42%
01-Jan-19,45.89,45.77,45.95,45.73,-,1.06%
31-Dec-18,45.41,45.22,46.53,44.73,476.97K,0.18%
28-Dec-18,45.33,45.44,46.22,44.42,564.39K,1.61%
27-Dec-18,44.61,46.58,46.7,44.37,665.59K,-0.0348
26-Dec-18,46.22,42.85,47,42.52,698.41K,7.09%
25-Dec-18,43.16,43,43.25,42.88,-,1.48%
24-Dec-18,42.53,45.45,46.24,42.36,415.86K,-0.0671
21-Dec-18,45.59,46.25,46.77,45.13,694.00K,-0.0063
20-Dec-18,45.88,47.39,47.51,45.67,794.13K,-0.028
19-Dec-18,47.2,45.93,48,45.93,37.16K,2.08%
18-Dec-18,46.24,49.16,49.59,45.79,120.10K,-0.073
17-Dec-18,49.88,51.25,51.87,49.01,211.26K,-0.0258
14-Dec-18,51.2,52.83,52.95,50.84,526.84K,-0.0262
13-Dec-18,52.58,51.2,53.27,50.35,733.63K,2.80%
12-Dec-18,51.15,51.95,52.88,50.94,730.81K,-0.0097
11-Dec-18,51.65,50.89,52.43,50.7,665.26K,1.27%
10-Dec-18,51,52.03,52.81,50.53,733.23K,-0.0306
07-Dec-18,52.61,51.76,54.22,50.6,987.72K,2.18%
06-Dec-18,51.49,52.93,53.3,50.08,987.27K,-0.0265
05-Dec-18,52.89,52.59,54.44,52.16,624.91K,-0.0068
04-Dec-18,53.25,53.13,54.55,52.43,738.13K,0.57%
03-Dec-18,52.95,52.45,53.85,52.03,758.01K,3.97%
30-Nov-18,50.93,51.27,51.79,49.65,796.71K,-0.0101
29-Nov-18,51.45,50.31,52.2,49.41,812.72K,2.31%
28-Nov-18,50.29,52.09,52.56,50.06,831.69K,-0.0246
27-Nov-18,51.56,51.54,52.38,50.3,764.01K,-0.0014
26-Nov-18,51.63,50.62,52.25,50.1,663.11K,2.40%
23-Nov-18,50.42,54.66,54.82,50.15,1.01M,-0.0666
22-Nov-18,54.02,54.64,54.82,53.53,-,-0.0112
21-Nov-18,54.63,53.39,55.86,53.39,734.28K,2.25%
20-Nov-18,53.43,57.39,57.44,52.77,983.12K,-0.0587
19-Nov-18,56.76,56.72,57.33,55.08,33.58K,0.53%
16-Nov-18,56.46,56.58,57.96,55.89,159.00K,0.00%
15-Nov-18,56.46,56.02,57.26,55.59,256.50K,0.37%
14-Nov-18,56.25,55.27,57.37,55.13,844.70K,1.01%
13-Nov-18,55.69,58.88,59.35,54.75,1.10M,-0.0707
12-Nov-18,59.93,60.7,61.28,58.68,806.22K,-0.0043
09-Nov-18,60.19,60.75,60.79,59.26,821.73K,-0.0079
08-Nov-18,60.67,61.64,62.42,60.4,764.55K,-0.0162
07-Nov-18,61.67,61.74,63.18,61.2,866.63K,-0.0087
06-Nov-18,62.21,62.7,63.32,61.31,761.24K,-0.0141
05-Nov-18,63.1,62.99,64.14,62.52,609.13K,-0.0006
02-Nov-18,63.14,63.5,63.95,62.63,708.91K,-0.0086
01-Nov-18,63.69,64.88,65.39,63.11,790.29K,-0.0248
31-Oct-18,65.31,66.32,67,64.81,666.49K,-0.0131
30-Oct-18,66.18,66.68,67.26,65.33,680.44K,-0.0128
29-Oct-18,67.04,67.55,67.95,66.29,477.49K,-0.0081
26-Oct-18,67.59,66.95,67.88,66.2,595.21K,0.39%
25-Oct-18,67.33,66.36,67.65,65.99,573.10K,0.76%
24-Oct-18,66.82,66.17,67.72,66.05,775.96K,0.59%
23-Oct-18,66.43,69.55,69.66,65.74,853.27K,-0.0396
22-Oct-18,69.17,69.41,69.65,68.27,27.42K,0.07%
19-Oct-18,69.12,68.68,69.77,68.56,108.31K,0.68%
18-Oct-18,68.65,70.03,70.03,68.47,215.34K,-0.0158
17-Oct-18,69.75,72.17,72.43,69.43,651.58K,-0.0302
16-Oct-18,71.92,71.72,72.29,71.02,535.00K,0.20%
15-Oct-18,71.78,71.85,72.7,70.85,568.61K,0.62%
12-Oct-18,71.34,70.99,72.01,70.64,626.67K,0.52%
11-Oct-18,70.97,72.68,72.76,70.51,783.96K,-0.0301
10-Oct-18,73.17,74.66,75.08,72.38,652.74K,-0.0239
09-Oct-18,74.96,74.21,75.28,74,623.54K,0.90%
08-Oct-18,74.29,74.4,74.58,73.07,554.94K,-0.0007
05-Oct-18,74.34,74.67,75.22,73.83,613.22K,0.01%
04-Oct-18,74.33,76.18,76.47,73.88,687.95K,-0.0272
03-Oct-18,76.41,75.12,76.9,74.3,698.82K,1.57%
02-Oct-18,75.23,75.42,75.91,74.93,463.62K,-0.0009
01-Oct-18,75.3,73.29,75.77,72.95,601.45K,2.80%
28-Sep-18,73.25,72.18,73.73,71.88,544.05K,1.57%
27-Sep-18,72.12,72.01,72.6,71.71,454.55K,0.77%
26-Sep-18,71.57,72.09,72.38,71.47,464.46K,-0.0098
25-Sep-18,72.28,72.25,72.78,71.89,551.28K,0.28%
24-Sep-18,72.08,71.14,72.74,71.14,576.89K,1.84%
21-Sep-18,70.78,70.2,71.8,69.98,855.94K,-0.0003
20-Sep-18,70.8,71.39,71.81,70.73,28.40K,-0.0045
19-Sep-18,71.12,69.71,71.5,69.65,125.21K,1.82%
18-Sep-18,69.85,68.8,70.42,68.53,234.20K,1.36%
17-Sep-18,68.91,68.93,69.72,68.53,422.29K,-0.0012
14-Sep-18,68.99,68.79,69.91,67.94,611.08K,0.58%
13-Sep-18,68.59,70.24,70.28,68.35,684.94K,-0.0253
12-Sep-18,70.37,69.89,71.26,69.5,800.54K,1.62%
11-Sep-18,69.25,67.53,70.01,67.48,676.87K,2.53%
10-Sep-18,67.54,67.82,68.52,67.33,571.17K,-0.0031
07-Sep-18,67.75,67.88,68.08,66.86,530.90K,-0.0003
06-Sep-18,67.77,68.64,69.02,67,633.82K,-0.0138
05-Sep-18,68.72,69.43,69.59,68.56,542.10K,-0.0165
04-Sep-18,69.87,69.89,71.4,69.08,785.98K,-0.0036
03-Sep-18,70.12,69.91,70.2,69.54,-,0.29%
02-Sep-18,69.92,69.91,69.99,69.88,-,0.17%
31-Aug-18,69.8,70.06,70.36,69.64,419.74K,-0.0064
30-Aug-18,70.25,69.71,70.5,69.55,445.58K,1.06%
29-Aug-18,69.51,68.54,69.76,68.37,497.10K,1.43%
28-Aug-18,68.53,68.93,69.2,68.21,426.83K,-0.0049
27-Aug-18,68.87,68.57,68.97,68.34,332.61K,0.22%
24-Aug-18,68.72,67.9,69.31,67.78,517.80K,1.31%
23-Aug-18,67.83,68.07,68.12,67.32,450.69K,-0.0004
22-Aug-18,67.86,66.08,68.15,65.98,581.90K,0.76%
21-Aug-18,67.35,66.62,68.1,66.52,27.15K,1.38%
20-Aug-18,66.43,65.91,66.68,65.59,112.71K,0.79%
17-Aug-18,65.91,65.47,66.39,65.3,171.40K,0.69%
16-Aug-18,65.46,64.95,65.52,64.43,383.38K,0.69%
15-Aug-18,65.01,66.62,66.9,64.51,573.47K,-0.0303
14-Aug-18,67.04,67.42,68.37,66.58,538.48K,-0.0024
13-Aug-18,67.2,67.78,67.95,65.71,578.22K,-0.0064
10-Aug-18,67.63,66.74,67.87,66.14,524.49K,1.23%
09-Aug-18,66.81,66.79,67.41,66.49,509.40K,-0.0019
08-Aug-18,66.94,69.09,69.37,66.32,760.31K,-0.0322
07-Aug-18,69.17,68.9,69.83,68.81,485.03K,0.23%
06-Aug-18,69.01,68.65,69.92,68.5,495.61K,0.76%
03-Aug-18,68.49,68.99,69.24,67.87,476.62K,-0.0068
02-Aug-18,68.96,67.86,69.36,66.92,531.07K,1.92%
01-Aug-18,67.66,68.43,68.52,67.31,576.56K,-0.016
31-Jul-18,68.76,70.05,70.22,67.98,519.07K,-0.0195
30-Jul-18,70.13,69.01,70.43,68.8,463.01K,2.10%
27-Jul-18,68.69,69.58,69.77,68.26,460.45K,-0.0132
26-Jul-18,69.61,69.38,69.92,68.92,489.06K,0.45%
25-Jul-18,69.3,68.77,69.7,68.2,622.91K,1.14%
24-Jul-18,68.52,67.8,69.05,67.56,524.59K,0.93%
23-Jul-18,67.89,68.17,69.31,67.6,555.92K,-0.0365
20-Jul-18,70.46,69.39,71.1,69.37,25.56K,1.44%
19-Jul-18,69.46,69,70.17,67.8,103.22K,1.02%
18-Jul-18,68.76,67.61,69.06,67.04,187.31K,1.00%
17-Jul-18,68.08,68.03,68.44,67.03,440.73K,0.03%
16-Jul-18,68.06,70.52,70.87,67.58,530.48K,-0.0415
13-Jul-18,71.01,70.38,71.66,69.84,530.28K,0.97%
12-Jul-18,70.33,70.6,71.24,69.23,707.89K,-0.0007
11-Jul-18,70.38,74.2,74.26,70.02,861.73K,-0.0503
10-Jul-18,74.11,74.04,74.7,73.65,586.83K,0.35%
09-Jul-18,73.85,73.87,74.28,72.99,533.00K,0.07%
06-Jul-18,73.8,73.16,74.01,72.14,611.42K,1.18%
05-Jul-18,72.94,74.23,74.9,72.53,841.63K,-0.0161
04-Jul-18,74.13,74.62,74.76,73.52,-,-0.0001
03-Jul-18,74.14,74.08,75.27,72.73,667.24K,0.27%
02-Jul-18,73.94,73.62,74.35,72.51,652.17K,-0.0028
29-Jun-18,74.15,73.33,74.46,72.93,602.40K,0.95%
28-Jun-18,73.45,72.27,74.03,72.2,717.35K,0.95%
27-Jun-18,72.76,70.68,73.06,70.56,775.16K,3.16%
26-Jun-18,70.53,68.21,70.91,67.72,848.54K,3.60%
25-Jun-18,68.08,68.75,69.44,67.78,816.21K,-0.0073
22-Jun-18,68.58,65.93,69.38,65.71,1.14M,4.64%
21-Jun-18,65.54,65.34,66.22,64.34,760.72K,-0.0103
20-Jun-18,66.22,65.11,66.53,65.01,30.65K,1.77%
19-Jun-18,65.07,65.82,65.9,64.39,122.65K,-0.0118
18-Jun-18,65.85,64.4,65.98,63.59,218.93K,1.21%
15-Jun-18,65.06,67,67.09,64.29,512.59K,-0.0274
14-Jun-18,66.89,66.62,67.16,66.36,460.17K,0.38%
13-Jun-18,66.64,66.01,66.89,65.52,626.40K,0.42%
12-Jun-18,66.36,66.05,66.7,65.87,524.41K,0.39%
11-Jun-18,66.1,65.56,66.35,64.85,558.28K,0.55%
08-Jun-18,65.74,65.98,66.24,65.15,571.22K,-0.0032
07-Jun-18,65.95,65.07,66.07,64.81,675.04K,1.88%
06-Jun-18,64.73,65.51,65.96,64.27,708.83K,-0.0121
05-Jun-18,65.52,64.94,65.57,64.22,714.67K,1.19%
04-Jun-18,64.75,65.71,66.04,64.57,696.05K,-0.0161
01-Jun-18,65.81,67.07,67.34,65.51,781.10K,-0.0183
31-May-18,67.04,68.24,68.3,66.56,917.56K,-0.0172
30-May-18,68.21,66.85,68.67,66.35,726.89K,2.22%
29-May-18,66.73,67.55,67.55,65.8,1.06M,-0.0048
28-May-18,67.05,67.39,67.41,65.81,-,-0.0046
27-May-18,67.36,67.44,67.48,67.02,-,-0.0077
25-May-18,67.88,70.65,70.8,67.42,955.35K,-0.04
24-May-18,70.71,71.83,72,70.52,640.73K,-0.0157
23-May-18,71.84,72.11,72.26,71.19,702.79K,-0.004
22-May-18,72.13,72.53,72.83,71.9,31.97K,-0.0015
21-May-18,72.24,71.47,72.59,71.25,119.89K,1.35%
18-May-18,71.28,71.6,71.75,70.99,211.79K,-0.0029
17-May-18,71.49,71.56,72.3,71.09,562.64K,0.00%
16-May-18,71.49,71.02,71.59,70.66,574.28K,0.25%
15-May-18,71.31,71.15,71.92,70.42,815.29K,0.49%
14-May-18,70.96,70.54,71.26,70.26,592.83K,0.37%
11-May-18,70.7,71.45,71.63,70.45,634.15K,-0.0092
10-May-18,71.36,71.23,71.89,70.56,749.81K,0.31%
09-May-18,71.14,70.05,71.36,69.85,863.39K,3.01%
08-May-18,69.06,70.03,70.4,67.63,1.25M,-0.0236
07-May-18,70.73,69.85,70.84,69.51,758.92K,1.45%
04-May-18,69.72,68.5,69.97,68.12,690.88K,1.89%
03-May-18,68.43,67.68,68.6,67.21,691.22K,0.74%
02-May-18,67.93,67.49,68.14,66.92,789.37K,1.01%
01-May-18,67.25,68.56,68.9,66.85,694.77K,-0.0193
30-Apr-18,68.57,68.15,69.34,67.17,755.19K,0.69%
27-Apr-18,68.1,68.21,68.36,67.64,542.55K,-0.0013
26-Apr-18,68.19,68.03,68.78,67.71,660.55K,0.21%
25-Apr-18,68.05,67.75,68.18,67.11,764.05K,0.52%
24-Apr-18,67.7,68.95,69.38,67.54,832.30K,-0.0137
23-Apr-18,68.64,68.22,69.03,67.14,740.94K,0.38%
20-Apr-18,68.38,68.26,68.62,67.5,32.95K,0.13%
19-Apr-18,68.29,68.75,69.56,67.98,125.99K,-0.0026
18-Apr-18,68.47,66.68,68.91,66.56,221.66K,2.93%
17-Apr-18,66.52,66.42,66.75,65.56,486.08K,0.45%
16-Apr-18,66.22,67.24,67.74,66.13,560.08K,-0.0174
13-Apr-18,67.39,67.18,67.76,66.7,624.20K,0.48%
12-Apr-18,67.07,66.75,67.33,66,687.47K,0.37%
11-Apr-18,66.82,65.59,67.45,65.15,963.02K,2.00%
10-Apr-18,65.51,63.3,65.86,63.2,840.28K,3.30%
09-Apr-18,63.42,62,63.61,61.93,655.83K,2.19%
06-Apr-18,62.06,63.7,63.79,61.81,753.26K,-0.0233
05-Apr-18,63.54,63.6,64.12,63.07,588.60K,0.27%
04-Apr-18,63.37,63.59,63.64,62.06,760.60K,-0.0022
03-Apr-18,63.51,62.89,63.86,62.86,527.29K,0.79%
02-Apr-18,63.01,64.91,65.42,62.8,582.74K,-0.0297
29-Mar-18,64.94,64.69,65.26,64.16,562.82K,0.87%
28-Mar-18,64.38,64.7,65.13,63.72,697.68K,-0.0133
27-Mar-18,65.25,65.53,66.41,64.53,670.81K,-0.0046
26-Mar-18,65.55,65.9,66.55,65.08,585.90K,-0.005
23-Mar-18,65.88,64.28,66,64.11,752.99K,2.46%
22-Mar-18,64.3,65.5,65.74,64.14,689.17K,-0.0133
21-Mar-18,65.17,63.72,65.55,63.58,763.77K,2.79%
20-Mar-18,63.4,62.1,63.81,62.08,36.06K,2.16%
19-Mar-18,62.06,62.23,62.35,61.36,115.96K,-0.0045
16-Mar-18,62.34,61.19,62.54,61.08,202.49K,1.88%
15-Mar-18,61.19,60.95,61.54,60.82,430.20K,0.38%
14-Mar-18,60.96,60.87,61.33,60.11,665.02K,0.41%
13-Mar-18,60.71,61.37,61.97,60.27,747.74K,-0.0106
12-Mar-18,61.36,62.1,62.33,60.67,537.99K,-0.011
09-Mar-18,62.04,60.27,62.18,60.14,659.72K,3.19%
08-Mar-18,60.12,61.33,61.4,59.95,720.51K,-0.0168
07-Mar-18,61.15,62.3,62.58,60.58,879.12K,-0.0232
06-Mar-18,62.6,62.58,63.28,62.17,634.95K,0.05%
05-Mar-18,62.57,61.55,62.79,61.1,599.27K,2.16%
02-Mar-18,61.25,61.34,61.6,60.13,613.51K,0.43%
01-Mar-18,60.99,61.55,61.83,60.18,812.51K,-0.0105
28-Feb-18,61.64,62.79,63.44,61.36,768.41K,-0.0217
27-Feb-18,63.01,64.06,64.08,62.64,562.67K,-0.0141
26-Feb-18,63.91,63.6,64.24,63.06,469.85K,0.57%
23-Feb-18,63.55,62.6,63.73,62.33,460.60K,1.24%
22-Feb-18,62.77,61.34,63.09,60.75,592.60K,1.77%
21-Feb-18,61.68,61.63,61.86,60.92,466.92K,-0.0036
20-Feb-18,61.9,61.63,62.74,61.58,50.21K,-0.0077
19-Feb-18,62.38,61.71,62.49,61.67,-,1.07%
18-Feb-18,61.72,61.51,61.74,61.51,-,0.06%
16-Feb-18,61.68,61.45,61.99,60.88,181.18K,0.55%
15-Feb-18,61.34,60.71,61.64,59.72,340.40K,1.22%
14-Feb-18,60.6,58.98,60.9,58.2,650.32K,2.38%
13-Feb-18,59.19,59.35,59.73,58.39,580.60K,-0.0017
12-Feb-18,59.29,59.12,60.83,59.1,736.92K,0.15%
09-Feb-18,59.2,60.43,60.77,58.07,933.31K,-0.0319
08-Feb-18,61.15,61.7,62.09,60.27,929.58K,-0.0104
07-Feb-18,61.79,63.92,64.18,61.25,1.03M,-0.0252
06-Feb-18,63.39,63.43,64.29,63.12,797.81K,-0.0118
05-Feb-18,64.15,65.1,65.4,63.42,891.06K,-0.0199
02-Feb-18,65.45,65.99,66.3,64.47,857.57K,-0.0053
01-Feb-18,65.8,64.76,66.25,64.63,685.75K,1.65%
31-Jan-18,64.73,64.03,64.94,63.67,613.26K,0.36%
30-Jan-18,64.5,65.53,65.56,63.89,688.38K,-0.0162
29-Jan-18,65.56,66.18,66.46,64.98,656.17K,-0.0088
26-Jan-18,66.14,65.25,66.35,64.91,678.19K,0.96%
25-Jan-18,65.51,65.88,66.66,65.08,771.76K,-0.0015
24-Jan-18,65.61,64.42,66.05,64.34,887.02K,1.77%
